user_id,purchases
1,[]
2,"[{""product_id"": 90, ""quantity"": 1, ""total_spent"": 98.89, ""purchase_date"": ""2025-09-19 19:21:25"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 18, ""quantity"": 2, ""total_spent"": 373.07, ""purchase_date"": ""2025-10-12 02:44:11"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 192, ""quantity"": 5, ""total_spent"": 115.42, ""purchase_date"": ""2025-10-06 00:43:58"", ""rating"": 2.7, ""return_flag"": false}, {""product_id"": 41, ""quantity"": 3, ""total_spent"": 162.7, ""purchase_date"": ""2025-08-09 10:26:07"", ""rating"": 2.3, ""return_flag"": true}]"
3,[]
4,"[{""product_id"": 13, ""quantity"": 1, ""total_spent"": 143.33, ""purchase_date"": ""2025-09-08 12:22:01"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 156, ""quantity"": 4, ""total_spent"": 212.95, ""purchase_date"": ""2025-06-04 23:32:09"", ""rating"": 1.9, ""return_flag"": true}, {""product_id"": 89, ""quantity"": 4, ""total_spent"": 64.34, ""purchase_date"": ""2025-05-02 11:43:39"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 135, ""quantity"": 3, ""total_spent"": 32.25, ""purchase_date"": ""2025-06-07 04:55:03"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 2, ""quantity"": 2, ""total_spent"": 157.7, ""purchase_date"": ""2025-10-09 07:59:12"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 196, ""quantity"": 3, ""total_spent"": 151.83, ""purchase_date"": ""2025-05-25 19:01:59"", ""rating"": 1.5, ""return_flag"": false}]"
5,[]
6,"[{""product_id"": 137, ""quantity"": 2, ""total_spent"": 255.13, ""purchase_date"": ""2025-02-04 03:56:21"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 19, ""quantity"": 4, ""total_spent"": 432.26, ""purchase_date"": ""2025-01-02 16:45:26"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 118, ""quantity"": 1, ""total_spent"": 432.43, ""purchase_date"": ""2025-09-24 21:46:16"", ""rating"": 3.3, ""return_flag"": false}, {""product_id"": 182, ""quantity"": 4, ""total_spent"": 151.86, ""purchase_date"": ""2025-08-23 09:33:02"", ""rating"": 2.6, ""return_flag"": false}, {""product_id"": 44, ""quantity"": 5, ""total_spent"": 235.45, ""purchase_date"": ""2025-08-26 02:40:25"", ""rating"": 3.8, ""return_flag"": false}]"
7,"[{""product_id"": 63, ""quantity"": 4, ""total_spent"": 298.55, ""purchase_date"": ""2025-02-14 11:24:39"", ""rating"": 3.1, ""return_flag"": false}, {""product_id"": 80, ""quantity"": 3, ""total_spent"": 118.57, ""purchase_date"": ""2025-08-06 00:10:52"", ""rating"": 4.1, ""return_flag"": true}]"
8,"[{""product_id"": 136, ""quantity"": 5, ""total_spent"": 105.01, ""purchase_date"": ""2025-08-29 11:26:12"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 187, ""quantity"": 2, ""total_spent"": 125.77, ""purchase_date"": ""2025-01-26 18:20:38"", ""rating"": 1.6, ""return_flag"": true}]"
9,"[{""product_id"": 195, ""quantity"": 1, ""total_spent"": 96.8, ""purchase_date"": ""2025-09-17 13:17:12"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 119, ""quantity"": 5, ""total_spent"": 382.34, ""purchase_date"": ""2025-09-20 18:20:01"", ""rating"": 2.8, ""return_flag"": false}, {""product_id"": 161, ""quantity"": 3, ""total_spent"": 83.97, ""purchase_date"": ""2025-07-24 14:46:25"", ""rating"": 1.3, ""return_flag"": false}]"
10,"[{""product_id"": 152, ""quantity"": 1, ""total_spent"": 182.45, ""purchase_date"": ""2025-06-23 18:48:03"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 116, ""quantity"": 1, ""total_spent"": 37.88, ""purchase_date"": ""2025-09-17 20:21:02"", ""rating"": 4.3, ""return_flag"": true}, {""product_id"": 166, ""quantity"": 1, ""total_spent"": 311.35, ""purchase_date"": ""2025-07-20 14:37:00"", ""rating"": 3.0, ""return_flag"": false}, {""product_id"": 149, ""quantity"": 5, ""total_spent"": 477.57, ""purchase_date"": ""2025-10-25 18:26:58"", ""rating"": 4.0, ""return_flag"": true}]"
